,Prediction,price
703,204019.32658456214,284592
57,159250.51020759507,164900
903,305972.0294265508,414679
953,405564.24391376856,465000
759,398045.26739269274,311000
87,183422.51347346907,244400
885,520207.23874554085,399900
1000,469813.44262342097,519300
723,206382.49462045438,295000
341,818811.3931737534,850000
412,65644.61341081111,118000
141,95176.75435017952,229000
483,183843.83970244002,165262
998,555920.4417681189,515600
625,210083.38043603796,229995
1040,684886.8728224117,585508
97,259275.29868070193,249000
506,218373.015360624,177800
221,624870.4550709061,369900
351,243668.45221497666,149900
627,165084.4658075935,229995
371,145391.79488291807,159900
368,158441.05813640222,159000
340,589964.4714255271,850000
269,495817.58894250175,450000
786,251151.79084833054,330000
89,296493.81925505446,245000
771,71555.3981641556,319000
71,199702.21478902525,231378
747,335166.3779186683,303500
1039,662960.5609291096,584276
1090,613088.1700775926,670485
302,566933.177892748,546000
1158,892463.7416079447,1224313
519,259738.82368829177,184900
52,225689.24461710238,159900
1009,541238.1153366745,530000
795,695980.7893461192,335000
1152,750142.2143932525,1097900
590,210936.14619019727,212450
841,352849.8491963142,374900
103,254777.92640563467,249900
637,403497.8862231566,250000
761,225949.4701355212,314900
500,211960.7803114425,175000
914,406976.6251827886,429995
223,210356.6835249826,369900
323,327414.42508558487,656900
313,689738.8712510513,618000
561,205591.38055144425,199900
325,666966.591529941,660900
438,169983.72485021478,136000
852,351257.2181882679,380000
793,483804.052351379,334995
798,300607.8228204825,339600
733,313157.5434930308,299900
32,65673.45028259541,139900
536,83616.90320475202,189900
815,393611.83733807394,349900
403,22486.55991885625,105000
497,-9945.955708410824,174995
408,88821.56401825411,114995
211,418377.15554923343,359900
290,286745.4492330284,499900
1082,730484.8765688442,654300
478,133677.74453852524,162375
495,174349.29574642214,172000
1074,596564.9136997776,634400
115,149838.41722117434,188000
879,487493.81415371347,396400
180,216843.4964088786,290900
507,236642.49732862803,179000
1171,944064.8618206,1704700
866,401492.9203045592,393877
893,436522.78430421173,404441
971,617614.7954882667,488000
451,227343.4517586063,140000
737,418204.48212832544,299900
999,449855.01743463613,518000
1078,597759.7119253044,649300
109,398077.668567403,179900
1079,580634.8096076775,649900
160,384578.7592395341,258900
562,146253.3716374943,199995
279,483406.90677322843,469900
978,461467.14396206173,495000
946,483203.84326812084,459900
542,89680.52687331068,189995
743,197925.75973913103,300743
60,131493.9976708226,165000
143,236697.22188439657,229900
294,-1.989240366855072e+19,512000
1047,593615.777022526,594000
462,211298.64176126936,146000
1084,588971.1909242704,657800
944,419155.0872566309,455000
24,149297.4807795083,131000
1123,635939.4866997938,874900
777,265389.95993002184,326470
537,321720.99906699156,189900
201,470887.0747425498,345000
559,220504.02409415046,199700
732,546486.1181397396,299000
990,538454.2423459718,503400
466,169968.56705007033,146000
84,326092.8028298253,240000
111,301024.4992993612,179900
805,421288.76342953887,340421
194,387925.4355742177,325000
972,604432.2637656969,488900
468,77746.57792684418,149000
235,359926.9430011826,399000
353,200229.8837368234,149900
498,45862.83763489593,174995
390,-123152.16078782984,80000
50,110878.58421326452,155000
213,218798.08086605583,359900
363,159857.07572836685,155000
652,315174.5874285457,259600
212,519251.07629027637,359900
77,385037.78476441576,239000
631,302686.4131572483,230400
10,52785.93553288723,109900
1016,526560.92801207,541500
828,231248.91023958416,359995
343,456844.5020747161,865900
310,416627.3827274501,599900
617,339373.3253267773,225000
660,269448.5998631722,260000
966,481954.49280241865,481395
435,102757.80158055632,130000
442,236943.4700590438,139842
1168,1200979.7382912957,1699900
645,389357.3517644122,253715
522,463317.52343644784,185900
605,-116069.55077272613,219995
679,93990.13977023441,270950
598,104586.9143755231,215000
530,184496.45442672883,189000
1112,1193809.8977125727,779900
443,167074.51418248488,139900
740,358885.5896742856,300000
274,927000.1254184145,459900
264,427184.47861053405,449900
943,522991.007003687,454900
460,101753.50853970886,145000
79,414768.3417129945,239700
863,283403.88349944283,390000
857,511380.34925958974,385900
962,649989.0973405931,479900
176,212617.77462947834,289900
241,359829.2562332296,399900
40,238993.088054932,149700
31,111125.50066375034,139900
827,321094.9302538987,359740
138,270572.97764014767,224900
55,-258139.33292972553,162700
825,181663.28193372866,354995
281,399354.0028856029,485000
755,248304.34355501086,309900
983,570686.7081513669,496200
359,99872.55822556914,153000
248,437144.2747570069,399900
3,94869.38249198732,75000
454,414040.2797934972,144000
550,8166.121628953202,195000
1143,741008.7323676613,989900
729,390605.3144922459,296375
883,437494.96658631926,399900
322,511853.4404298362,656000
1096,741869.4667217447,680400
59,197316.7360257294,165000
64,178818.67699984933,169900
303,397704.0613074297,559000
358,212763.42148927378,152375
102,247075.35676733748,249900
170,281562.1349528107,279900
545,255099.5211469469,189995
349,157476.56232604716,149900
298,443565.44127453276,530000
558,271396.1578598443,199332
960,468084.4793843848,478000
202,274810.9878056677,349000
623,252010.41551536391,229000
708,240180.56542319676,285044
402,15577.165926643764,104995
377,948948.1004877593,1088535
1140,749972.0237110176,987000
67,5199.4983731858665,169900
329,641031.1119685941,689900
68,103232.85264445946,169900
277,528642.377233121,468000
12,-45650.2542074786,109900
956,485676.1050185719,472300
552,403206.1005327486,195000
691,-28115.741974850127,279000
838,401492.9203045592,373636
651,359689.14806095447,259000
1042,955640.561780383,589900
186,321644.76780765306,299900
1130,1226599.5064379424,912900
1081,609604.617327298,651000
1017,567585.2009382057,542400
394,29244.50387650763,89700
312,413365.7594036387,599995
1018,554978.3756341645,545100
557,402908.41693783033,199000
958,240062.53104390576,475000
736,302227.609066492,299900
247,337727.0122823516,399900
752,455988.8833261528,308500
370,203220.39634779945,159833
2,-72285.5134780468,75000
1126,597194.3451986688,890750
695,355090.3580939198,279995
951,646417.1553413002,465000
878,404786.62897931365,395000
444,140761.9261977658,139900
